broker,ops,flips,bought,dumped,stocks,updated
美商高盛亞,1071,472,261156.7,77482.5,"[""1569"", ""1591"", ""1785"", ""1815"", ""2070"", ""2221"", ""3066"", ""3081"", ""3105"", ""3141"", ""3147"", ""3152"", ""3162"", ""3163"", ""3211"", ""3219"", ""3227"", ""3234"", ""3260"", ""3264"", ""3293"", ""3297"", ""3317"", ""3324"", ""3339"", ""3354"", ""3357"", ""3362"", ""3363"", ""3374"", ""3388"", ""3434"", ""3441"", ""3467"", ""3490"", ""3498"", ""3508"", ""3520"", ""3529"", ""3564"", ""3577"", ""3594"", ""3624"", ""3675"", ""3680"", ""3685"", ""3691"", ""3693"", ""3707"", ""3709"", ""4123"", ""4174"", ""4416"", ""4510"", ""4541"", ""4542"", ""4556"", ""4577"", ""4707"", ""4735"", ""4908"", ""4924"", ""4931"", ""4939"", ""4971"", ""4973"", ""4979"", ""4991"", ""5202"", ""5251"", ""5274"", ""5289"", ""5291"", ""5299"", ""5309"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5443"", ""5464"", ""5475"", ""5483"", ""5498"", ""6023"", ""6026"", ""6121"", ""6147"", ""6148"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6190"", ""6199"", ""6204"", ""6207"", ""6217"", ""6218"", ""6223"", ""6227"", ""6231"", ""6244"", ""6245"", ""6259"", ""6265"", ""6274"", ""6279"", ""6290"", ""6291"", ""6488"", ""6510"", ""6517"", ""6530"", ""6538"", ""6547"", ""6548"", ""6577"", ""6584"", ""6588"", ""6590"", ""6617"", ""6620"", ""6640"", ""6643"", ""6683"", ""6690"", ""6693"", ""6712"", ""6716"", ""6727"", ""6733"", ""6739"", ""6811"", ""6829"", ""6872"", ""6907"", ""6925"", ""6945"", ""7714"", ""7717"", ""7751"", ""7772"", ""7777"", ""7792"", ""7825"", ""7828"", ""7842"", ""8038"", ""8042"", ""8043"", ""8050"", ""8054"", ""8064"", ""8069"", ""8076"", ""8084"", ""8085"", ""8096"", ""8111"", ""8182"", ""8227"", ""8358"", ""8383"", ""8431"", ""8937""]",2026-09-25
美好,62,24,6135.5,971.3,"[""1303"", ""1409"", ""1612"", ""1709"", ""2059"", ""2221"", ""2301"", ""2332"", ""2344"", ""2426"", ""2634"", ""2801"", ""2887"", ""3008"", ""3016"", ""3081"", ""3167"", ""3374"", ""3665"", ""3680"", ""4542"", ""4958"", ""4979"", ""5434"", ""6147"", ""6148"", ""6179"", ""6224"", ""6225"", ""6244"", ""6274"", ""6291"", ""6456"", ""6533"", ""6733"", ""6906"", ""7795"", ""8076"", ""8103"", ""9945""]",2026-09-25
美好中和,8,4,86.0,34.0,"[""1727"", ""2413"", ""2816"", ""3450"", ""6152"", ""8085""]",2026-09-25
美好中壢,39,11,885.2,178.0,"[""1409"", ""1528"", ""1721"", ""2020"", ""2030"", ""2352"", ""2468"", ""2601"", ""3019"", ""3042"", ""3152"", ""3374"", ""3504"", ""3708"", ""3716"", ""4133"", ""4736"", ""5292"", ""6173"", ""6243"", ""6829"", ""7749"", ""7765"", ""8042"", ""8054"", ""8076""]",2026-09-25
美好台南,8,1,254.0,1.0,"[""1605"", ""2010"", ""2025"", ""5299"", ""6279"", ""6416""]",2026-09-25
美好基隆,5,1,117.0,1.0,"[""2615"", ""6829"", ""7711""]",2026-09-25
美好富順,87,37,9690.7,2988.0,"[""1301"", ""1326"", ""1446"", ""1709"", ""2025"", ""2031"", ""2070"", ""2337"", ""2344"", ""2408"", ""2409"", ""2436"", ""2454"", ""2464"", ""2468"", ""2492"", ""3021"", ""3090"", ""3234"", ""3260"", ""3297"", ""3356"", ""3406"", ""3441"", ""3679"", ""3708"", ""4171"", ""4735"", ""4908"", ""4973"", ""5289"", ""5328"", ""5443"", ""5498"", ""6148"", ""6152"", ""6166"", ""6173"", ""6204"", ""6213"", ""6217"", ""6218"", ""6227"", ""6279"", ""6426"", ""6588"", ""6589"", ""6668"", ""6770"", ""6829"", ""6861"", ""6909"", ""7717"", ""8033"", ""8076"", ""8093"", ""8111""]",2026-09-25
美好市政,30,11,1439.6,239.5,"[""1519"", ""1802"", ""2455"", ""2472"", ""2489"", ""2855"", ""3008"", ""3356"", ""3374"", ""3376"", ""3498"", ""4171"", ""4736"", ""4927"", ""5314"", ""5443"", ""6148"", ""6173"", ""6213"", ""6290"", ""6715"", ""7751"", ""8028"", ""8112""]",2026-09-25
美好楊梅,25,3,1029.6,35.1,"[""1785"", ""1810"", ""2338"", ""2369"", ""2434"", ""3041"", ""3434"", ""3520"", ""3708"", ""4566"", ""4956"", ""5519"", ""6152"", ""6179"", ""6226"", ""6279"", ""7751"", ""8110"", ""9904""]",2026-09-25
美好泰山,20,6,562.0,45.0,"[""1608"", ""2020"", ""2388"", ""2491"", ""3021"", ""3679"", ""5225"", ""5292"", ""5328"", ""5340"", ""5386"", ""5519"", ""6226"", ""6279"", ""6933"", ""7772"", ""8111""]",2026-09-25
美好苗栗,13,2,661.8,29.9,"[""2010"", ""3297"", ""3708"", ""5450"", ""5706"", ""6225"", ""6243"", ""6770""]",2026-09-25
美好蘆洲,95,40,13409.3,1225.2,"[""1303"", ""1314"", ""1326"", ""1526"", ""1528"", ""1810"", ""2010"", ""2020"", ""2049"", ""2332"", ""2344"", ""2351"", ""2353"", ""2359"", ""2369"", ""2409"", ""2426"", ""2454"", ""2455"", ""2492"", ""2601"", ""2633"", ""3016"", ""3041"", ""3046"", ""3162"", ""3209"", ""3211"", ""3229"", ""3234"", ""3296"", ""3455"", ""3498"", ""3532"", ""3708"", ""4541"", ""4556"", ""4931"", ""4939"", ""4971"", ""4976"", ""5225"", ""5425"", ""6023"", ""6152"", ""6182"", ""6188"", ""6213"", ""6226"", ""6227"", ""6271"", ""6282"", ""6533"", ""6589"", ""6716"", ""6770"", ""6829"", ""6909"", ""6945"", ""7825"", ""7842"", ""8033"", ""8043"", ""8050"", ""8103"", ""8110"", ""8358"", ""9914""]",2026-09-25
美好高雄,6,1,52.0,1.2,"[""1307"", ""1514"", ""2637"", ""3564"", ""4736"", ""7772""]",2026-09-25
美林,1799,793,1204440.3,237296.3,"[""1218"", ""1301"", ""1303"", ""1307"", ""1312"", ""1314"", ""1326"", ""1409"", ""1423"", ""1503"", ""1513"", ""1514"", ""1519"", ""1526"", ""1528"", ""1560"", ""1605"", ""1608"", ""1612"", ""1709"", ""1713"", ""1714"", ""1717"", ""1718"", ""1721"", ""1727"", ""1795"", ""1802"", ""1809"", ""1810"", ""2006"", ""2010"", ""2020"", ""2025"", ""2027"", ""2030"", ""2031"", ""2033"", ""2049"", ""2059"", ""2069"", ""2103"", ""2204"", ""2254"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2342"", ""2344"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2376"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2468"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2546"", ""2601"", ""2603"", ""2610"", ""2615"", ""2618"", ""2630"", ""2633"", ""2634"", ""2637"", ""2645"", ""2723"", ""2739"", ""2801"", ""2816"", ""2851"", ""2855"", ""2883"", ""2884"", ""2885"", ""2886"", ""2887"", ""2890"", ""2891"", ""2915"", ""2923"", ""3006"", ""3008"", ""3016"", ""3017"", ""3019"", ""3021"", ""3026"", ""3036"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3090"", ""3094"", ""3167"", ""3189"", ""3209"", ""3229"", ""3231"", ""3296"", ""3311"", ""3356"", ""3376"", ""3406"", ""3413"", ""3443"", ""3450"", ""3481"", ""3504"", ""3532"", ""3533"", ""3543"", ""3605"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3702"", ""3708"", ""3711"", ""3714"", ""3715"", ""3716"", ""3717"", ""4133"", ""4169"", ""4566"", ""4736"", ""4764"", ""4770"", ""4919"", ""4927"", ""4956"", ""4958"", ""4967"", ""4976"", ""4977"", ""4989"", ""5225"", ""5285"", ""5292"", ""5434"", ""5484"", ""5515"", ""5519"", ""5522"", ""5608"", ""5706"", ""5876"", ""6005"", ""6112"", ""6133"", ""6139"", ""6141"", ""6152"", ""6166"", ""6168"", ""6206"", ""6213"", ""6224"", ""6226"", ""6243"", ""6257"", ""6269"", ""6271"", ""6278"", ""6282"", ""6409"", ""6416"", ""6426"", ""6442"", ""6446"", ""6451"", ""6456"", ""6505"", ""6515"", ""6525"", ""6526"", ""6531"", ""6533"", ""6579"", ""6589"", ""6669"", ""6672"", ""6689"", ""6691"", ""6706"", ""6715"", ""6753"", ""6770"", ""6782"", ""6805"", ""6830"", ""6834"", ""6861"", ""6885"", ""6906"", ""6909"", ""6919"", ""6924"", ""6933"", ""6949"", ""7610"", ""7711"", ""7722"", ""7730"", ""7749"", ""7768"", ""7769"", ""7788"", ""7795"", ""7799"", ""8021"", ""8028"", ""8033"", ""8039"", ""8046"", ""8070"", ""8103"", ""8110"", ""8112"", ""8150"", ""8261"", ""8454"", ""8996"", ""9904"", ""9914"", ""9921"", ""9941"", ""9945""]",2026-09-25
美林證券,843,368,130057.9,29624.7,"[""1569"", ""1591"", ""1785"", ""1815"", ""2070"", ""2221"", ""3081"", ""3105"", ""3141"", ""3147"", ""3152"", ""3162"", ""3163"", ""3211"", ""3219"", ""3227"", ""3234"", ""3236"", ""3260"", ""3264"", ""3293"", ""3297"", ""3317"", ""3324"", ""3339"", ""3354"", ""3357"", ""3362"", ""3363"", ""3374"", ""3388"", ""3441"", ""3444"", ""3455"", ""3467"", ""3498"", ""3520"", ""3529"", ""3540"", ""3564"", ""3577"", ""3594"", ""3624"", ""3675"", ""3680"", ""3685"", ""3691"", ""3693"", ""3707"", ""3709"", ""4123"", ""4171"", ""4416"", ""4510"", ""4541"", ""4542"", ""4556"", ""4577"", ""4908"", ""4923"", ""4931"", ""4939"", ""4971"", ""4973"", ""4979"", ""4991"", ""5251"", ""5274"", ""5289"", ""5291"", ""5299"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5443"", ""5464"", ""5475"", ""5483"", ""5498"", ""6023"", ""6026"", ""6121"", ""6147"", ""6148"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6190"", ""6199"", ""6204"", ""6207"", ""6217"", ""6218"", ""6221"", ""6223"", ""6227"", ""6231"", ""6244"", ""6245"", ""6259"", ""6265"", ""6274"", ""6279"", ""6290"", ""6291"", ""6461"", ""6488"", ""6510"", ""6517"", ""6530"", ""6538"", ""6547"", ""6548"", ""6577"", ""6584"", ""6588"", ""6617"", ""6620"", ""6640"", ""6643"", ""6683"", ""6693"", ""6712"", ""6716"", ""6727"", ""6739"", ""6811"", ""6829"", ""6907"", ""6925"", ""6945"", ""7714"", ""7751"", ""7772"", ""7777"", ""7792"", ""7825"", ""7828"", ""7842"", ""8038"", ""8042"", ""8043"", ""8050"", ""8054"", ""8064"", ""8069"", ""8076"", ""8084"", ""8085"", ""8096"", ""8111"", ""8182"", ""8227"", ""8358"", ""8383"", ""8431"", ""8937""]",2026-09-25
群益,1367,622,384038.2,76736.5,"[""1301"", ""1303"", ""1312"", ""1326"", ""1423"", ""1503"", ""1504"", ""1513"", ""1514"", ""1526"", ""1528"", ""1569"", ""1605"", ""1612"", ""1709"", ""1717"", ""1718"", ""1727"", ""1802"", ""1810"", ""1815"", ""2027"", ""2030"", ""2031"", ""2049"", ""2059"", ""2069"", ""2070"", ""2103"", ""2221"", ""2241"", ""2254"", ""2301"", ""2303"", ""2305"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2337"", ""2338"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2413"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2468"", ""2472"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2546"", ""2548"", ""2603"", ""2615"", ""2618"", ""2630"", ""2634"", ""2645"", ""2883"", ""2884"", ""2887"", ""2890"", ""2891"", ""2915"", ""3003"", ""3006"", ""3008"", ""3016"", ""3017"", ""3023"", ""3026"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3081"", ""3090"", ""3094"", ""3105"", ""3114"", ""3141"", ""3163"", ""3167"", ""3189"", ""3211"", ""3219"", ""3227"", ""3229"", ""3231"", ""3234"", ""3260"", ""3264"", ""3293"", ""3297"", ""3311"", ""3324"", ""3339"", ""3354"", ""3356"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3434"", ""3441"", ""3443"", ""3450"", ""3455"", ""3467"", ""3481"", ""3491"", ""3498"", ""3504"", ""3520"", ""3529"", ""3532"", ""3533"", ""3543"", ""3564"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3675"", ""3679"", ""3680"", ""3685"", ""3691"", ""3693"", ""3702"", ""3707"", ""3708"", ""3711"", ""4123"", ""4169"", ""4174"", ""4542"", ""4556"", ""4566"", ""4707"", ""4735"", ""4764"", ""4770"", ""4908"", ""4919"", ""4924"", ""4927"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5251"", ""5274"", ""5289"", ""5292"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5434"", ""5443"", ""5450"", ""5464"", ""5475"", ""5483"", ""5515"", ""5519"", ""5522"", ""5608"", ""5871"", ""5876"", ""5904"", ""6005"", ""6026"", ""6121"", ""6139"", ""6141"", ""6147"", ""6152"", ""6166"", ""6168"", ""6173"", ""6179"", ""6182"", ""6187"", ""6199"", ""6204"", ""6207"", ""6209"", ""6213"", ""6214"", ""6217"", ""6218"", ""6221"", ""6223"", ""6224"", ""6225"", ""6226"", ""6227"", ""6231"", ""6243"", ""6244"", ""6245"", ""6257"", ""6259"", ""6272"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6426"", ""6442"", ""6443"", ""6446"", ""6451"", ""6456"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6526"", ""6531"", ""6533"", ""6538"", ""6577"", ""6579"", ""6584"", ""6588"", ""6589"", ""6590"", ""6617"", ""6620"", ""6640"", ""6669"", ""6672"", ""6683"", ""6689"", ""6690"", ""6691"", ""6693"", ""6706"", ""6715"", ""6727"", ""6739"", ""6753"", ""6770"", ""6805"", ""6829"", ""6830"", ""6831"", ""6834"", ""6861"", ""6872"", ""6885"", ""6906"", ""6907"", ""6909"", ""6919"", ""6924"", ""6925"", ""6933"", ""6945"", ""6949"", ""6969"", ""7610"", ""7749"", ""7750"", ""7751"", ""7769"", ""7788"", ""7792"", ""7795"", ""7799"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8054"", ""8064"", ""8069"", ""8070"", ""8084"", ""8103"", ""8110"", ""8111"", ""8150"", ""8227"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9904"", ""9914"", ""9921"", ""9941"", ""9945""]",2026-09-25
群益三民,88,36,1824.3,271.7,"[""1608"", ""2010"", ""2059"", ""2069"", ""2342"", ""2434"", ""2455"", ""2467"", ""2468"", ""2542"", ""2546"", ""2923"", ""3018"", ""3021"", ""3037"", ""3296"", ""3317"", ""3324"", ""3362"", ""3363"", ""3374"", ""3406"", ""3450"", ""3498"", ""3532"", ""3669"", ""3715"", ""3716"", ""5225"", ""5515"", ""5519"", ""6026"", ""6141"", ""6148"", ""6207"", ""6221"", ""6227"", ""6279"", ""6461"", ""6488"", ""6533"", ""6577"", ""6588"", ""6620"", ""6672"", ""6683"", ""6693"", ""6716"", ""6885"", ""6907"", ""6909"", ""7765"", ""7772"", ""7799"", ""8046"", ""8064"", ""8070"", ""8110"", ""8454"", ""9904""]",2026-09-25
群益三重,40,13,1592.3,303.4,"[""2305"", ""2351"", ""2468"", ""2493"", ""2883"", ""3090"", ""3264"", ""3339"", ""3441"", ""3533"", ""3605"", ""4171"", ""4510"", ""4735"", ""4927"", ""4931"", ""5291"", ""5347"", ""5475"", ""5484"", ""5498"", ""6148"", ""6209"", ""6227"", ""6259"", ""6271"", ""6272"", ""6672"", ""6739"", ""6945"", ""7749""]",2026-09-25
群益中壢,99,42,5753.3,1864.1,"[""1303"", ""1307"", ""1526"", ""1569"", ""1608"", ""1612"", ""1709"", ""1815"", ""2031"", ""2305"", ""2332"", ""2351"", ""2363"", ""2369"", ""2426"", ""2468"", ""2483"", ""2484"", ""2491"", ""2546"", ""2601"", ""2816"", ""3016"", ""3094"", ""3211"", ""3219"", ""3229"", ""3260"", ""3297"", ""3374"", ""3441"", ""3450"", ""3504"", ""3508"", ""3564"", ""3624"", ""3693"", ""4566"", ""4908"", ""4931"", ""4939"", ""4973"", ""4977"", ""5225"", ""5314"", ""5328"", ""5498"", ""5706"", ""6026"", ""6148"", ""6166"", ""6173"", ""6213"", ""6279"", ""6617"", ""6668"", ""6683"", ""6706"", ""6834"", ""6919"", ""6933"", ""6949"", ""7711"", ""7714"", ""7751"", ""8039"", ""8050"", ""8064"", ""8111"", ""8150"", ""8454""]",2026-09-25
群益中山,39,22,4620.9,1649.8,"[""1504"", ""1612"", ""1717"", ""1718"", ""2031"", ""2409"", ""2546"", ""3162"", ""3189"", ""3296"", ""3376"", ""3441"", ""3543"", ""3679"", ""4764"", ""4971"", ""4973"", ""5515"", ""6225"", ""6226"", ""6279"", ""6456"", ""6526"", ""6715"", ""6933"", ""7772"", ""8085"", ""8093"", ""9914""]",2026-09-25
群益中港,54,23,3449.1,739.7,"[""1326"", ""1513"", ""1608"", ""1809"", ""2031"", ""2369"", ""2375"", ""2376"", ""2408"", ""2449"", ""2465"", ""2491"", ""2492"", ""2546"", ""2634"", ""3229"", ""3354"", ""3356"", ""3520"", ""3532"", ""3624"", ""4927"", ""4976"", ""5202"", ""5291"", ""5328"", ""5483"", ""6005"", ""6173"", ""6207"", ""6588"", ""6716"", ""6770"", ""6906"", ""6907"", ""7711"", ""8033"", ""8046"", ""8064"", ""9904"", ""9914""]",2026-09-25
群益丹鳳,44,21,2397.1,1725.1,"[""1709"", ""2020"", ""2025"", ""2305"", ""2406"", ""2408"", ""2601"", ""3019"", ""3021"", ""3037"", ""3044"", ""3114"", ""3229"", ""3231"", ""3293"", ""3317"", ""3362"", ""3441"", ""3529"", ""5225"", ""5291"", ""6023"", ""6112"", ""6265"", ""6533"", ""6579"", ""6716"", ""6739"", ""6753"", ""6925"", ""6933"", ""7711"", ""7825"", ""8182"", ""8240""]",2026-09-25
群益內湖,213,116,16496.1,5528.0,"[""1303"", ""1528"", ""1569"", ""1709"", ""1718"", ""1727"", ""1809"", ""1810"", ""2010"", ""2049"", ""2241"", ""2305"", ""2338"", ""2351"", ""2352"", ""2359"", ""2368"", ""2375"", ""2388"", ""2395"", ""2409"", ""2434"", ""2438"", ""2455"", ""2464"", ""2468"", ""2478"", ""2483"", ""2492"", ""2493"", ""2496"", ""2630"", ""3006"", ""3008"", ""3017"", ""3026"", ""3055"", ""3081"", ""3090"", ""3141"", ""3163"", ""3189"", ""3211"", ""3339"", ""3357"", ""3362"", ""3374"", ""3388"", ""3441"", ""3443"", ""3529"", ""3532"", ""3594"", ""3624"", ""3675"", ""3679"", ""3680"", ""3685"", ""3693"", ""3707"", ""4416"", ""4541"", ""4542"", ""4566"", ""4770"", ""4908"", ""4931"", ""4939"", ""4956"", ""4971"", ""4973"", ""4979"", ""4991"", ""5328"", ""5347"", ""5351"", ""5371"", ""5484"", ""5706"", ""6148"", ""6166"", ""6175"", ""6213"", ""6226"", ""6231"", ""6243"", ""6245"", ""6269"", ""6409"", ""6451"", ""6456"", ""6488"", ""6510"", ""6515"", ""6533"", ""6538"", ""6577"", ""6579"", ""6640"", ""6668"", ""6669"", ""6683"", ""6689"", ""6690"", ""6706"", ""6727"", ""6830"", ""6834"", ""6869"", ""6907"", ""7799"", ""7828"", ""8033"", ""8039"", ""8043"", ""8050"", ""8054"", ""8076"", ""8085"", ""8096"", ""8150"", ""8227"", ""8431"", ""8454""]",2026-09-25
群益北高,28,15,1711.0,812.6,"[""1326"", ""2030"", ""2330"", ""2546"", ""2855"", ""2915"", ""3019"", ""3055"", ""3296"", ""3543"", ""3653"", ""3708"", ""4566"", ""5225"", ""5519"", ""6112"", ""6152"", ""6919"", ""6933"", ""8070"", ""9904""]",2026-09-25
群益北高雄,15,7,250.8,16.5,"[""3152"", ""3297"", ""3434"", ""3564"", ""3664"", ""4971"", ""5251"", ""6190"", ""6207"", ""6925"", ""8038"", ""8076""]",2026-09-25
群益南京,57,20,2151.3,333.2,"[""1312"", ""1595"", ""1802"", ""2301"", ""2369"", ""2376"", ""2382"", ""2404"", ""2421"", ""2481"", ""2603"", ""2618"", ""2633"", ""2634"", ""2645"", ""2891"", ""3016"", ""3046"", ""3055"", ""3141"", ""3374"", ""3455"", ""3543"", ""3653"", ""3664"", ""3707"", ""4566"", ""4971"", ""4973"", ""5351"", ""6005"", ""6152"", ""6179"", ""6182"", ""6187"", ""6213"", ""6224"", ""6426"", ""6456"", ""6617"", ""6712"", ""6753"", ""6811"", ""6869"", ""6909"", ""7751"", ""8064""]",2026-09-25
群益古亭,110,46,2829.0,655.7,"[""1513"", ""1608"", ""1810"", ""2103"", ""2330"", ""2359"", ""2413"", ""2436"", ""2449"", ""2455"", ""2467"", ""2493"", ""2496"", ""2615"", ""2637"", ""2645"", ""2816"", ""2855"", ""3008"", ""3021"", ""3049"", ""3055"", ""3081"", ""3167"", ""3260"", ""3296"", ""3356"", ""3443"", ""3529"", ""3533"", ""3577"", ""3653"", ""3661"", ""4169"", ""4556"", ""4566"", ""4736"", ""4931"", ""4956"", ""4973"", ""4989"", ""5351"", ""5475"", ""5608"", ""6112"", ""6147"", ""6187"", ""6231"", ""6244"", ""6278"", ""6279"", ""6442"", ""6505"", ""6510"", ""6588"", ""6640"", ""6683"", ""6691"", ""6715"", ""6739"", ""6770"", ""6811"", ""6861"", ""6924"", ""7717"", ""7730"", ""7751"", ""7788"", ""7799"", ""8021"", ""8033"", ""8046"", ""8054"", ""8103"", ""8374""]",2026-09-25
群益台中,62,26,2354.5,1111.3,"[""1303"", ""1526"", ""1608"", ""1721"", ""2221"", ""2352"", ""2360"", ""2369"", ""2421"", ""2493"", ""3006"", ""3008"", ""3055"", ""3105"", ""3114"", ""3209"", ""3211"", ""3296"", ""3297"", ""3441"", ""3520"", ""3529"", ""3679"", ""3685"", ""3707"", ""4171"", ""4931"", ""4939"", ""4973"", ""4976"", ""5291"", ""5328"", ""6005"", ""6173"", ""6207"", ""6213"", ""6225"", ""6226"", ""6244"", ""6279"", ""6291"", ""6533"", ""6538"", ""6706"", ""6715"", ""7842"", ""8042"", ""8043"", ""8046"", ""8150"", ""9904""]",2026-09-25
群益台北,172,103,26307.5,8407.9,"[""1301"", ""1303"", ""1423"", ""2010"", ""2059"", ""2301"", ""2313"", ""2327"", ""2360"", ""2363"", ""2368"", ""2375"", ""2377"", ""2395"", ""2404"", ""2451"", ""2464"", ""2472"", ""2481"", ""2492"", ""3008"", ""3017"", ""3026"", ""3037"", ""3044"", ""3081"", ""3090"", ""3167"", ""3189"", ""3234"", ""3264"", ""3324"", ""3363"", ""3374"", ""3406"", ""3443"", ""3450"", ""3605"", ""3624"", ""3653"", ""3661"", ""3664"", ""3665"", ""4908"", ""4927"", ""4931"", ""4958"", ""4979"", ""5274"", ""5347"", ""5425"", ""6139"", ""6147"", ""6175"", ""6182"", ""6187"", ""6213"", ""6442"", ""6451"", ""6488"", ""6515"", ""6533"", ""6538"", ""6577"", ""6640"", ""6669"", ""6805"", ""6872"", ""6925"", ""7751"", ""7792"", ""7795"", ""8039"", ""8042"", ""8046"", ""8064"", ""8150"", ""8261"", ""8358"", ""8431"", ""8996""]",2026-09-25
群益台南,37,14,2890.3,1572.7,"[""1519"", ""1526"", ""2059"", ""2103"", ""2344"", ""2408"", ""2455"", ""2468"", ""2816"", ""3046"", ""3260"", ""3467"", ""4939"", ""4976"", ""4979"", ""5498"", ""5608"", ""5706"", ""6173"", ""6182"", ""6187"", ""6861"", ""8043"", ""8046"", ""8069"", ""8996"", ""9914""]",2026-09-25
群益嘉義,52,25,2089.6,668.2,"[""1326"", ""1721"", ""1785"", ""1809"", ""2031"", ""2338"", ""2353"", ""2377"", ""2434"", ""2455"", ""2468"", ""2492"", ""2601"", ""2615"", ""2851"", ""3006"", ""3026"", ""3090"", ""3141"", ""3311"", ""3406"", ""3441"", ""4171"", ""4566"", ""5371"", ""5483"", ""5519"", ""6173"", ""6187"", ""6213"", ""6221"", ""6226"", ""6279"", ""6291"", ""6505"", ""6617"", ""6620"", ""6683"", ""6906"", ""7717"", ""8038"", ""8076"", ""8358""]",2026-09-25
群益土城,74,38,2395.1,1092.1,"[""1446"", ""1709"", ""2025"", ""2031"", ""2392"", ""2406"", ""2481"", ""2492"", ""2496"", ""2520"", ""2542"", ""2855"", ""3055"", ""3090"", ""3105"", ""3163"", ""3219"", ""3441"", ""3490"", ""3498"", ""3532"", ""3564"", ""3605"", ""3679"", ""4939"", ""4989"", ""5299"", ""5314"", ""5351"", ""5371"", ""5450"", ""5522"", ""6173"", ""6179"", ""6182"", ""6213"", ""6279"", ""6488"", ""6590"", ""6669"", ""6715"", ""6739"", ""6885"", ""6907"", ""6933"", ""6949"", ""7751"", ""8050"", ""8084"", ""8110"", ""8182"", ""8227"", ""8996"", ""9945""]",2026-09-25
群益基隆,37,11,780.5,118.9,"[""2368"", ""2496"", ""2645"", ""3081"", ""3234"", ""3356"", ""3450"", ""3508"", ""3543"", ""3605"", ""4577"", ""4967"", ""4977"", ""5328"", ""6209"", ""6442"", ""6446"", ""6584"", ""6690"", ""6739"", ""7795"", ""8454"", ""9914""]",2026-09-25
群益士林,63,34,9559.4,2746.2,"[""1312"", ""1326"", ""1409"", ""1513"", ""1560"", ""1608"", ""1612"", ""1810"", ""2069"", ""2344"", ""2352"", ""2363"", ""2377"", ""2406"", ""2409"", ""2472"", ""2645"", ""3141"", ""3363"", ""3441"", ""3529"", ""3605"", ""3624"", ""3661"", ""3675"", ""3679"", ""4967"", ""5289"", ""5515"", ""5608"", ""6147"", ""6179"", ""6259"", ""6274"", ""6282"", ""6515"", ""6538"", ""6620"", ""6683"", ""6770"", ""6907"", ""6945"", ""7717"", ""7828"", ""8038"", ""8064""]",2026-09-25
